Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Abolicao,-22.8875,-43.2944,2008m02,75,131,391
Abolicao,-22.8875,-43.2944,2008m03,63,132,393
Abolicao,-22.8875,-43.2944,2008m04,93,119,432
Abolicao,-22.8875,-43.2944,2008m05,83,134,408
Abolicao,-22.8875,-43.2944,2008m06,104,119,404
Abolicao,-22.8875,-43.2944,2008m07,91,130,422
Abolicao,-22.8875,-43.2944,2008m08,81,146,436
Abolicao,-22.8875,-43.2944,2008m09,105,124,425
Abolicao,-22.8875,-43.2944,2008m10,103,178,483
Abolicao,-22.8875,-43.2944,2008m11,111,117,463
Abolicao,-22.8875,-43.2944,2008m12,88,127,429
Abolicao,-22.8875,-43.2944,2009m01,86,148,430
Abolicao,-22.8875,-43.2944,2009m02,67,139,414
Abolicao,-22.8875,-43.2944,2009m03,86,155,457
Abolicao,-22.8875,-43.2944,2009m04,76,155,419
Abolicao,-22.8875,-43.2944,2009m05,87,148,424
Abolicao,-22.8875,-43.2944,2009m06,77,146,388
Abolicao,-22.8875,-43.2944,2009m07,77,127,377
Abolicao,-22.8875,-43.2944,2009m08,86,126,395
Abolicao,-22.8875,-43.2944,2009m09,91,125,417
Abolicao,-22.8875,-43.2944,2009m10,75,131,387
Abolicao,-22.8875,-43.2944,2009m11,86,106,408
Abolicao,-22.8875,-43.2944,2009m12,92,98,378
Abolicao,-22.8875,-43.2944,2010m01,79,118,383
Abolicao,-22.8875,-43.2944,2010m02,87,134,384
Abolicao,-22.8875,-43.2944,2010m03,91,183,446
Abolicao,-22.8875,-43.2944,2010m04,91,122,379
Abolicao,-22.8875,-43.2944,2010m05,94,106,427
Abolicao,-22.8875,-43.2944,2010m06,90,119,391
Abolicao,-22.8875,-43.2944,2010m07,81,108,369
Abolicao,-22.8875,-43.2944,2010m08,94,95,379
Abolicao,-22.8875,-43.2944,2010m09,78,86,356
Abolicao,-22.8875,-43.2944,2010m10,85,95,375
Abolicao,-22.8875,-43.2944,2010m11,82,114,363
Abolicao,-22.8875,-43.2944,2010m12,93,90,356
Abolicao,-22.8875,-43.2944,2011m01,64,84,345
Abolicao,-22.8875,-43.2944,2011m02,72,80,361
Abolicao,-22.8875,-43.2944,2011m03,111,93,427
Abolicao,-22.8875,-43.2944,2011m04,73,94,376
Abolicao,-22.8875,-43.2944,2011m05,86,103,411
Abolicao,-22.8875,-43.2944,2011m06,97,121,423
Abolicao,-22.8875,-43.2944,2011m07,87,108,395
Abolicao,-22.8875,-43.2944,2011m08,91,96,388
Abolicao,-22.8875,-43.2944,2011m09,75,88,375
Abolicao,-22.8875,-43.2944,2011m10,79,84,342
Abolicao,-22.8875,-43.2944,2011m11,93,90,353
Abolicao,-22.8875,-43.2944,2011m12,82,93,417
Abolicao,-22.8875,-43.2944,2012m01,68,85,342
Abolicao,-22.8875,-43.2944,2012m02,95,107,384
Abolicao,-22.8875,-43.2944,2012m03,104,120,453
Abolicao,-22.8875,-43.2944,2012m04,90,101,409
Abolicao,-22.8875,-43.2944,2012m05,88,93,432
Abolicao,-22.8875,-43.2944,2012m06,88,98,391
Abolicao,-22.8875,-43.2944,2012m07,88,78,414
Abolicao,-22.8875,-43.2944,2012m08,91,84,435
Abolicao,-22.8875,-43.2944,2012m09,88,72,373
Abolicao,-22.8875,-43.2944,2012m10,85,85,436
Abolicao,-22.8875,-43.2944,2012m11,106,85,447
Abolicao,-22.8875,-43.2944,2012m12,77,94,436
Abolicao,-22.8875,-43.2944,2013m01,83,88,407
Abolicao,-22.8875,-43.2944,2013m02,95,81,414
Abolicao,-22.8875,-43.2944,2013m03,81,88,434
Abolicao,-22.8875,-43.2944,2013m04,84,98,406
Abolicao,-22.8875,-43.2944,2013m05,64,150,451
Abolicao,-22.8875,-43.2944,2013m06,79,127,441
Abolicao,-22.8875,-43.2944,2013m07,98,113,450
Abolicao,-22.8875,-43.2944,2013m08,89,112,429
Abolicao,-22.8875,-43.2944,2013m09,77,101,481
Abolicao,-22.8875,-43.2944,2013m10,77,135,498
Abolicao,-22.8875,-43.2944,2013m11,61,143,487
Abolicao,-22.8875,-43.2944,2013m12,69,131,441
Abolicao,-22.8875,-43.2944,2014m01,54,153,491
Abolicao,-22.8875,-43.2944,2014m02,75,124,440
Abolicao,-22.8875,-43.2944,2014m03,79,129,486
Abolicao,-22.8875,-43.2944,2014m04,94,114,430
Abolicao,-22.8875,-43.2944,2014m05,72,134,425
Abolicao,-22.8875,-43.2944,2014m06,71,131,413
Abolicao,-22.8875,-43.2944,2014m07,74,129,399
Abolicao,-22.8875,-43.2944,2014m08,64,116,401
Abolicao,-22.8875,-43.2944,2014m09,70,124,447
Abolicao,-22.8875,-43.2944,2014m10,95,178,568
Abolicao,-22.8875,-43.2944,2014m11,65,169,470
Abolicao,-22.8875,-43.2944,2014m12,60,151,459
Abolicao,-22.8875,-43.2944,2015m01,76,173,495
Abolicao,-22.8875,-43.2944,2015m02,66,154,445
Abolicao,-22.8875,-43.2944,2015m03,78,165,508
Abolicao,-22.8875,-43.2944,2015m04,73,134,462
Abolicao,-22.8875,-43.2944,2015m05,64,144,461
Abolicao,-22.8875,-43.2944,2015m06,85,124,473
Abolicao,-22.8875,-43.2944,2015m07,71,153,431
Abolicao,-22.8875,-43.2944,2015m08,80,126,451
Abolicao,-22.8875,-43.2944,2015m09,76,145,462
Abolicao,-22.8875,-43.2944,2015m10,83,151,489
Abolicao,-22.8875,-43.2944,2015m11,87,134,493
Abolicao,-22.8875,-43.2944,2015m12,54,168,494
Abolicao,-22.8875,-43.2944,2016m01,58,232,529
Abolicao,-22.8875,-43.2944,2016m02,67,178,490
Abolicao,-22.8875,-43.2944,2016m03,84,184,476
Abolicao,-22.8875,-43.2944,2016m04,67,223,511
Abolicao,-22.8875,-43.2944,2016m05,99,210,552
Abolicao,-22.8875,-43.2944,2016m06,76,171,494
Abolicao,-22.8875,-43.2944,2016m07,95,178,530
Abolicao,-22.8875,-43.2944,2016m08,125,133,534
Abolicao,-22.8875,-43.2944,2016m09,111,175,545
Abolicao,-22.8875,-43.2944,2016m10,87,195,525
Abolicao,-22.8875,-43.2944,2016m11,83,217,543
Abolicao,-22.8875,-43.2944,2016m12,76,151,468
Abolicao,-22.8875,-43.2944,2017m01,43,113,284
Abolicao,-22.8875,-43.2944,2017m02,31,68,169
Abolicao,-22.8875,-43.2944,2017m03,81,180,422
Abolicao,-22.8875,-43.2944,2017m04,81,267,569
Abolicao,-22.8875,-43.2944,2017m05,117,297,643
Abolicao,-22.8875,-43.2944,2017m06,141,277,623
Abolicao,-22.8875,-43.2944,2017m07,91,271,604
Abolicao,-22.8875,-43.2944,2017m08,106,261,632
Abolicao,-22.8875,-43.2944,2017m09,114,268,598
Abolicao,-22.8875,-43.2944,2017m10,83,262,636
Abolicao,-22.8875,-43.2944,2017m11,68,334,643
Abolicao,-22.8875,-43.2944,2017m12,59,250,506
Abolicao,-22.8875,-43.2944,2018m01,65,360,630
Abolicao,-22.8875,-43.2944,2018m02,50,265,492
Abolicao,-22.8875,-43.2944,2018m03,73,287,592
Abolicao,-22.8875,-43.2944,2018m04,117,299,705
Abolicao,-22.8875,-43.2944,2018m05,67,284,587
Abolicao,-22.8875,-43.2944,2018m06,81,256,550
Abolicao,-22.8875,-43.2944,2018m07,84,191,500
Abolicao,-22.8875,-43.2944,2018m08,131,283,644
Abolicao,-22.8875,-43.2944,2018m09,88,266,569
Abolicao,-22.8875,-43.2944,2018m10,99,251,586
Abolicao,-22.8875,-43.2944,2018m11,81,243,572
Abolicao,-22.8875,-43.2944,2018m12,107,172,502
Abolicao,-22.8875,-43.2944,2019m01,101,226,604
Abolicao,-22.8875,-43.2944,2019m02,106,246,597
Abolicao,-22.8875,-43.2944,2019m03,96,222,574
Abolicao,-22.8875,-43.2944,2019m04,83,196,504
Abolicao,-22.8875,-43.2944,2019m05,103,207,537
Abolicao,-22.8875,-43.2944,2019m06,76,231,495
Abolicao,-22.8875,-43.2944,2019m07,121,213,555
Abolicao,-22.8875,-43.2944,2019m08,108,228,544
Abolicao,-22.8875,-43.2944,2019m09,111,199,552
Abolicao,-22.8875,-43.2944,2019m10,60,240,498
Abolicao,-22.8875,-43.2944,2019m11,74,210,439
Abolicao,-22.8875,-43.2944,2019m12,54,206,420
Abolicao,-22.8875,-43.2944,2020m01,60,217,444
Abolicao,-22.8875,-43.2944,2020m02,66,165,387
Abolicao,-22.8875,-43.2944,2020m03,78,154,370
Abolicao,-22.8875,-43.2944,2020m04,39,88,219
Abolicao,-22.8875,-43.2944,2020m05,31,97,237
Abolicao,-22.8875,-43.2944,2020m06,47,71,250
Abolicao,-22.8875,-43.2944,2020m07,88,129,377
Abolicao,-22.8875,-43.2944,2020m08,68,150,399
Abolicao,-22.8875,-43.2944,2020m09,58,160,376
Abolicao,-22.8875,-43.2944,2020m10,68,155,396
Abolicao,-22.8875,-43.2944,2020m11,60,177,401
Abolicao,-22.8875,-43.2944,2020m12,61,179,406
Abolicao,-22.8875,-43.2944,2021m01,68,184,431
Abolicao,-22.8875,-43.2944,2021m02,60,182,411
Abolicao,-22.8875,-43.2944,2021m03,64,197,425
Abolicao,-22.8875,-43.2944,2021m04,68,136,366
Abolicao,-22.8875,-43.2944,2021m05,71,113,345
Abolicao,-22.8875,-43.2944,2021m06,55,127,357
Abolicao,-22.8875,-43.2944,2021m07,75,122,362
Abolicao,-22.8875,-43.2944,2021m08,73,118,360
Abolicao,-22.8875,-43.2944,2021m09,58,134,360
Abolicao,-22.8875,-43.2944,2021m10,46,149,360
Abolicao,-22.8875,-43.2944,2021m11,124,115,432
Abolicao,-22.8875,-43.2944,2021m12,101,115,442
Abolicao,-22.8875,-43.2944,2022m01,82,136,437
Abolicao,-22.8875,-43.2944,2022m02,134,145,512
Abolicao,-22.8875,-43.2944,2022m03,138,123,570
Abolicao,-22.8875,-43.2944,2022m04,107,130,463
Abolicao,-22.8875,-43.2944,2022m05,142,138,568
Abolicao,-22.8875,-43.2944,2022m06,145,138,570
Abolicao,-22.8875,-43.2944,2022m07,107,153,553
Abolicao,-22.8875,-43.2944,2022m08,131,165,618
Abolicao,-22.8875,-43.2944,2022m09,110,141,542
Abolicao,-22.8875,-43.2944,2022m10,114,171,602
Abolicao,-22.8875,-43.2944,2022m11,137,161,598
Abolicao,-22.8875,-43.2944,2022m12,104,145,546
Abolicao,-22.8875,-43.2944,2023m01,106,154,583
Abolicao,-22.8875,-43.2944,2023m02,91,136,524
Abolicao,-22.8875,-43.2944,2023m03,287,167,825
Abolicao,-22.8875,-43.2944,2023m04,164,190,653
Abolicao,-22.8875,-43.2944,2023m05,189,166,701
Abolicao,-22.8875,-43.2944,2023m06,136,140,614
Abolicao,-22.8875,-43.2944,2023m07,279,113,715
Abolicao,-22.8875,-43.2944,2023m08,206,116,690
Abolicao,-22.8875,-43.2944,2023m09,191,89,615
Abolicao,-22.8875,-43.2944,2023m10,214,132,738
Abolicao,-22.8875,-43.2944,2023m11,332,187,983
Abolicao,-22.8875,-43.2944,2023m12,131,152,632
Abolicao,-22.8875,-43.2944,2024m01,124,119,617
Abolicao,-22.8875,-43.2944,2024m02,116,133,587
Abolicao,-22.8875,-43.2944,2024m03,130,172,652
Abolicao,-22.8875,-43.2944,2024m04,129,125,642
Abolicao,-22.8875,-43.2944,2024m05,154,129,670
Abolicao,-22.8875,-43.2944,2024m06,154,120,622
Abolicao,-22.8875,-43.2944,2024m07,225,150,706
Acari,-22.8311,-43.3361,2003m01,75,354,738
Acari,-22.8311,-43.3361,2003m02,99,310,718
Acari,-22.8311,-43.3361,2003m03,81,293,626
Acari,-22.8311,-43.3361,2003m04,124,293,746
Acari,-22.8311,-43.3361,2003m05,80,271,659
Acari,-22.8311,-43.3361,2003m06,85,281,700
Acari,-22.8311,-43.3361,2003m07,66,283,656
Acari,-22.8311,-43.3361,2003m08,72,337,690
Acari,-22.8311,-43.3361,2003m09,77,341,814
Acari,-22.8311,-43.3361,2003m10,94,403,881
Acari,-22.8311,-43.3361,2003m11,75,274,729
Acari,-22.8311,-43.3361,2003m12,85,323,750
Acari,-22.8311,-43.3361,2004m01,62,342,784
Acari,-22.8311,-43.3361,2004m02,76,288,679
Acari,-22.8311,-43.3361,2004m03,81,309,752
Acari,-22.8311,-43.3361,2004m04,60,366,777
Acari,-22.8311,-43.3361,2004m05,93,323,779
Acari,-22.8311,-43.3361,2004m06,71,476,872
Acari,-22.8311,-43.3361,2004m07,63,490,896
Acari,-22.8311,-43.3361,2004m08,75,425,994
Acari,-22.8311,-43.3361,2004m09,82,357,981
Acari,-22.8311,-43.3361,2004m10,83,360,937
Acari,-22.8311,-43.3361,2004m11,80,432,913
Acari,-22.8311,-43.3361,2004m12,70,358,856
Acari,-22.8311,-43.3361,2005m01,90,319,873
Acari,-22.8311,-43.3361,2005m02,83,307,728
Acari,-22.8311,-43.3361,2005m03,69,372,953
Acari,-22.8311,-43.3361,2005m04,60,315,856
Acari,-22.8311,-43.3361,2005m05,58,269,828
Acari,-22.8311,-43.3361,2005m06,67,290,787
Acari,-22.8311,-43.3361,2005m07,59,222,646
Acari,-22.8311,-43.3361,2005m08,70,235,699
Acari,-22.8311,-43.3361,2005m09,48,232,671
Acari,-22.8311,-43.3361,2005m10,91,287,737
Acari,-22.8311,-43.3361,2005m11,59,265,708
Acari,-22.8311,-43.3361,2005m12,67,262,740
Acari,-22.8311,-43.3361,2006m01,77,282,781
Acari,-22.8311,-43.3361,2006m02,72,302,782
Acari,-22.8311,-43.3361,2006m03,60,229,670
Acari,-22.8311,-43.3361,2006m04,81,285,741
Acari,-22.8311,-43.3361,2006m05,73,332,818
Acari,-22.8311,-43.3361,2006m06,97,294,793
Acari,-22.8311,-43.3361,2006m07,114,275,888
Acari,-22.8311,-43.3361,2006m08,121,262,770
Acari,-22.8311,-43.3361,2006m09,97,229,631
Acari,-22.8311,-43.3361,2006m10,73,305,743
Acari,-22.8311,-43.3361,2006m11,69,279,798
Acari,-22.8311,-43.3361,2006m12,84,282,715
Acari,-22.8311,-43.3361,2007m01,80,321,708
Acari,-22.8311,-43.3361,2007m02,84,296,718
Acari,-22.8311,-43.3361,2007m03,74,351,826
Acari,-22.8311,-43.3361,2007m04,82,284,715
Acari,-22.8311,-43.3361,2007m05,100,303,723
Acari,-22.8311,-43.3361,2007m06,74,276,688
Acari,-22.8311,-43.3361,2007m07,88,283,795
Acari,-22.8311,-43.3361,2007m08,87,276,767
Acari,-22.8311,-43.3361,2007m09,92,279,740
Acari,-22.8311,-43.3361,2007m10,95,366,889
Acari,-22.8311,-43.3361,2007m11,62,288,707
Acari,-22.8311,-43.3361,2007m12,95,269,765
Acari,-22.8311,-43.3361,2008m01,89,267,727
Acari,-22.8311,-43.3361,2008m02,87,290,703
Acari,-22.8311,-43.3361,2008m03,87,264,743
Acari,-22.8311,-43.3361,2008m04,82,233,681
Acari,-22.8311,-43.3361,2008m05,92,249,696
Acari,-22.8311,-43.3361,2008m06,114,257,766
Acari,-22.8311,-43.3361,2008m07,118,265,825
Acari,-22.8311,-43.3361,2008m08,127,289,842
Acari,-22.8311,-43.3361,2008m09,99,287,818
Acari,-22.8311,-43.3361,2008m10,105,329,929
Acari,-22.8311,-43.3361,2008m11,106,309,874
Acari,-22.8311,-43.3361,2008m12,95,394,938
Acari,-22.8311,-43.3361,2009m01,91,336,941
Acari,-22.8311,-43.3361,2009m02,97,343,892
Acari,-22.8311,-43.3361,2009m03,141,324,1028
Acari,-22.8311,-43.3361,2009m04,95,334,939
Acari,-22.8311,-43.3361,2009m05,107,359,961
Acari,-22.8311,-43.3361,2009m06,103,329,874
Acari,-22.8311,-43.3361,2009m07,104,372,884
Acari,-22.8311,-43.3361,2009m08,122,311,893
Acari,-22.8311,-43.3361,2009m09,108,321,940
Acari,-22.8311,-43.3361,2009m10,107,311,876
Acari,-22.8311,-43.3361,2009m11,92,265,908
Acari,-22.8311,-43.3361,2009m12,109,331,986
Acari,-22.8311,-43.3361,2010m01,119,279,835
Acari,-22.8311,-43.3361,2010m02,101,283,827
Acari,-22.8311,-43.3361,2010m03,118,379,938
Acari,-22.8311,-43.3361,2010m04,86,290,789
Acari,-22.8311,-43.3361,2010m05,106,267,808
Acari,-22.8311,-43.3361,2010m06,96,275,805
Acari,-22.8311,-43.3361,2010m07,111,300,943
Acari,-22.8311,-43.3361,2010m08,84,212,695
Acari,-22.8311,-43.3361,2010m09,79,244,758
Acari,-22.8311,-43.3361,2010m10,85,223,744
Acari,-22.8311,-43.3361,2010m11,89,225,732
Acari,-22.8311,-43.3361,2010m12,120,245,814
Acari,-22.8311,-43.3361,2011m01,130,221,881
Acari,-22.8311,-43.3361,2011m02,82,171,551
Acari,-22.8311,-43.3361,2011m03,100,178,696
Acari,-22.8311,-43.3361,2011m04,106,192,657
Acari,-22.8311,-43.3361,2011m05,91,206,614
Acari,-22.8311,-43.3361,2011m06,87,222,679
Acari,-22.8311,-43.3361,2011m07,74,230,652
Acari,-22.8311,-43.3361,2011m08,96,234,699
Acari,-22.8311,-43.3361,2011m09,78,182,654
Acari,-22.8311,-43.3361,2011m10,103,220,704
Acari,-22.8311,-43.3361,2011m11,97,196,658
Acari,-22.8311,-43.3361,2011m12,119,231,662
Acari,-22.8311,-43.3361,2012m01,116,253,803
Acari,-22.8311,-43.3361,2012m02,113,276,752
Acari,-22.8311,-43.3361,2012m03,140,285,827
Acari,-22.8311,-43.3361,2012m04,120,217,694
Acari,-22.8311,-43.3361,2012m05,110,274,823
Acari,-22.8311,-43.3361,2012m06,107,232,689
Acari,-22.8311,-43.3361,2012m07,124,268,754
Acari,-22.8311,-43.3361,2012m08,119,269,772
Acari,-22.8311,-43.3361,2012m09,101,221,644
Acari,-22.8311,-43.3361,2012m10,109,218,769
Acari,-22.8311,-43.3361,2012m11,115,197,636
Acari,-22.8311,-43.3361,2012m12,118,266,722
Acari,-22.8311,-43.3361,2013m01,127,189,674
Acari,-22.8311,-43.3361,2013m02,105,209,694
Acari,-22.8311,-43.3361,2013m03,86,283,759
Acari,-22.8311,-43.3361,2013m04,120,257,826
Acari,-22.8311,-43.3361,2013m05,117,199,729
Acari,-22.8311,-43.3361,2013m06,140,234,763
Acari,-22.8311,-43.3361,2013m07,103,245,710
Acari,-22.8311,-43.3361,2013m08,131,263,782
Acari,-22.8311,-43.3361,2013m09,114,266,776
Acari,-22.8311,-43.3361,2013m10,134,341,904
Acari,-22.8311,-43.3361,2013m11,116,311,787
Acari,-22.8311,-43.3361,2013m12,128,388,869
Acari,-22.8311,-43.3361,2014m01,108,355,919
Acari,-22.8311,-43.3361,2014m02,109,306,818
Acari,-22.8311,-43.3361,2014m03,116,336,983
Acari,-22.8311,-43.3361,2014m04,106,325,855
Acari,-22.8311,-43.3361,2014m05,129,305,846
Acari,-22.8311,-43.3361,2014m06,135,298,822
Acari,-22.8311,-43.3361,2014m07,146,282,824
Acari,-22.8311,-43.3361,2014m08,108,268,791
Acari,-22.8311,-43.3361,2014m09,123,334,905
Acari,-22.8311,-43.3361,2014m10,115,347,929
Acari,-22.8311,-43.3361,2014m11,115,315,796
Acari,-22.8311,-43.3361,2014m12,126,338,848
Acari,-22.8311,-43.3361,2015m01,127,393,1046
Acari,-22.8311,-43.3361,2015m02,87,310,813
Acari,-22.8311,-43.3361,2015m03,109,360,1025
Acari,-22.8311,-43.3361,2015m04,99,329,869
Acari,-22.8311,-43.3361,2015m05,116,346,892
Acari,-22.8311,-43.3361,2015m06,105,374,835
Acari,-22.8311,-43.3361,2015m07,114,362,926
Acari,-22.8311,-43.3361,2015m08,122,399,938
Acari,-22.8311,-43.3361,2015m09,131,410,982
Acari,-22.8311,-43.3361,2015m10,89,376,886
Acari,-22.8311,-43.3361,2015m11,117,363,877
Acari,-22.8311,-43.3361,2015m12,109,363,852
Acari,-22.8311,-43.3361,2016m01,116,319,847
Acari,-22.8311,-43.3361,2016m02,122,348,848
Acari,-22.8311,-43.3361,2016m03,97,400,1013
Acari,-22.8311,-43.3361,2016m04,100,375,873
Acari,-22.8311,-43.3361,2016m05,116,438,949
Acari,-22.8311,-43.3361,2016m06,95,499,984
Acari,-22.8311,-43.3361,2016m07,106,389,873
Acari,-22.8311,-43.3361,2016m08,111,427,890
Acari,-22.8311,-43.3361,2016m09,94,467,989
Acari,-22.8311,-43.3361,2016m10,85,514,1012
Acari,-22.8311,-43.3361,2016m11,91,508,1092
Acari,-22.8311,-43.3361,2016m12,107,513,1034
Acari,-22.8311,-43.3361,2017m01,59,347,776
Acari,-22.8311,-43.3361,2017m02,36,201,457
Acari,-22.8311,-43.3361,2017m03,111,492,984
Acari,-22.8311,-43.3361,2017m04,81,654,1116
Acari,-22.8311,-43.3361,2017m05,85,600,1210
Acari,-22.8311,-43.3361,2017m06,98,525,1066
Acari,-22.8311,-43.3361,2017m07,65,538,1040
Acari,-22.8311,-43.3361,2017m08,113,454,1098
Acari,-22.8311,-43.3361,2017m09,115,556,1120
Acari,-22.8311,-43.3361,2017m10,120,478,1028
Acari,-22.8311,-43.3361,2017m11,82,504,1013
Acari,-22.8311,-43.3361,2017m12,72,534,1033
Acari,-22.8311,-43.3361,2018m01,63,645,1304
Acari,-22.8311,-43.3361,2018m02,44,590,1139
Acari,-22.8311,-43.3361,2018m03,71,835,1501
Acari,-22.8311,-43.3361,2018m04,70,569,1162
Acari,-22.8311,-43.3361,2018m05,72,559,1162
Acari,-22.8311,-43.3361,2018m06,86,573,1192
Acari,-22.8311,-43.3361,2018m07,53,379,907
Acari,-22.8311,-43.3361,2018m08,85,529,1103
Acari,-22.8311,-43.3361,2018m09,79,474,1063
Acari,-22.8311,-43.3361,2018m10,100,704,1331
Acari,-22.8311,-43.3361,2018m11,81,557,1060
Acari,-22.8311,-43.3361,2018m12,87,366,872
Acari,-22.8311,-43.3361,2019m01,112,408,1045
Acari,-22.8311,-43.3361,2019m02,98,434,1081
Acari,-22.8311,-43.3361,2019m03,86,563,1244
Acari,-22.8311,-43.3361,2019m04,86,593,1147
Acari,-22.8311,-43.3361,2019m05,117,561,1295
Acari,-22.8311,-43.3361,2019m06,76,440,1101
Acari,-22.8311,-43.3361,2019m07,79,444,1372
Acari,-22.8311,-43.3361,2019m08,85,382,955
Acari,-22.8311,-43.3361,2019m09,71,395,814
Acari,-22.8311,-43.3361,2019m10,96,406,905
Acari,-22.8311,-43.3361,2019m11,81,469,1039
Acari,-22.8311,-43.3361,2019m12,66,468,1103
Acari,-22.8311,-43.3361,2020m01,61,567,1093
Acari,-22.8311,-43.3361,2020m02,75,668,1451
Acari,-22.8311,-43.3361,2020m03,60,508,891
Acari,-22.8311,-43.3361,2020m04,54,414,756
Acari,-22.8311,-43.3361,2020m05,64,338,950
Acari,-22.8311,-43.3361,2020m06,66,382,830
Acari,-22.8311,-43.3361,2020m07,91,432,945
Acari,-22.8311,-43.3361,2020m08,59,220,684
Acari,-22.8311,-43.3361,2020m09,68,315,799
Acari,-22.8311,-43.3361,2020m10,53,215,715
Acari,-22.8311,-43.3361,2020m11,48,239,745
Acari,-22.8311,-43.3361,2020m12,44,239,706
Acari,-22.8311,-43.3361,2021m01,60,334,816
Acari,-22.8311,-43.3361,2021m02,56,317,671
Acari,-22.8311,-43.3361,2021m03,58,340,760
Acari,-22.8311,-43.3361,2021m04,57,316,668
Acari,-22.8311,-43.3361,2021m05,65,352,684
Acari,-22.8311,-43.3361,2021m06,61,347,623
Acari,-22.8311,-43.3361,2021m07,71,355,707
Acari,-22.8311,-43.3361,2021m08,60,309,625
Acari,-22.8311,-43.3361,2021m09,56,276,589
Acari,-22.8311,-43.3361,2021m10,61,206,501
Acari,-22.8311,-43.3361,2021m11,98,238,611
Acari,-22.8311,-43.3361,2021m12,85,221,607
Acari,-22.8311,-43.3361,2022m01,112,220,645
Acari,-22.8311,-43.3361,2022m02,160,264,763
Acari,-22.8311,-43.3361,2022m03,167,316,930
Acari,-22.8311,-43.3361,2022m04,160,290,792
Acari,-22.8311,-43.3361,2022m05,115,220,639
Acari,-22.8311,-43.3361,2022m06,90,178,555
Acari,-22.8311,-43.3361,2022m07,69,121,552
